DOI,来源,论文标题,CR_摘要
10.1093/database/baaa010,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,Artificial intelligence with multi-functional machine learning platform development for better healthcare and precision medicine,"AbstractPrecision medicine is one of the recent and powerful developments in medical care, which has the potential to improve the traditional symptom-driven practice of medicine, allowing earlier interventions using advanced diagnostics and tailoring better and economically personalized treatments. Identifying the best pathway to personalized and population medicine involves the ability to analyze comprehensive patient information together with broader aspects to monitor and distinguish between sick and relatively healthy people, which will lead to a better understanding of biological indicators that can signal shifts in health. While the complexities of disease at the individual level have made it difficult to utilize healthcare information in clinical decision-making, some of the existing constraints have been greatly minimized by technological advancements. To implement effective precision medicine with enhanced ability to positively impact patient outcomes and provide real-time decision support, it is important to harness the power of electronic health records by integrating disparate data sources and discovering patient-specific patterns of disease progression. Useful analytic tools, technologies, databases, and approaches are required to augment networking and interoperability of clinical, laboratory and public health systems, as well as addressing ethical and social issues related to the privacy and protection of healthcare data with effective balance. Developing multifunctional machine learning platforms for clinical data extraction, aggregation, management and analysis can support clinicians by efficiently stratifying subjects to understand specific scenarios and optimize decision-making. Implementation of artificial intelligence in healthcare is a compelling vision that has the potential in leading to the significant improvements for achieving the goals of providing real-time, better personalized and population medicine at lower costs. In this study, we focused on analyzing and discussing various published artificial intelligence and machine learning solutions, approaches and perspectives, aiming to advance academic solutions in paving the way for a new data-centric era of discovery in healthcare."
10.1111/hir.12295,HEALTH INFORMATION AND LIBRARIES JOURNAL,Application of bibliometrics in medicine: a historical bibliometrics analysis,"AbstractBackgroundThe application of bibliometrics in medicine enables one to analyse vast amounts of publications and their production patterns on macroscopic and microscopic levels.ObjectivesThe aim of the study was to analyse the historical perspective of research literature production regarding application of bibliometrics in medicine.MethodsPublications related to application of bibliometrics in medicine from 1970 to 2018 were harvested from the Scopus bibliographic database. Reference Publication Year Spectroscopy was triangulated with the VOSViewer to identify historical roots and evolution of topics and clinical areas.ResultsThe search resulted in 6557 publications. The literature production trend was positive. Historical roots analysis identified 33 historical roots and 16 clinical areas where bibliometrics was applied.DiscussionThe increase in productivity in application of bibliometrics in medicine might be attributed to increased use of quantitative metrics in research evaluation, publish or perish phenomenon and the increased use of evidence‐based medicine.ConclusionThe trend of the literature production was positive. Medicine was in the forefront of knowledge development in bibliometrics. reference publication year spectroscopy proved to be an accurate method which was able to identify most of the historical roots."
10.1093/database/baaa055,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,CNSA: a data repository for archiving omics data,"Abstract With the application and development of high-throughput sequencing technology in life and health sciences, massive multi-omics data brings the problem of efficient management and utilization. Database development and biocuration are the prerequisites for the reuse of these big data. Here, relying on China National GeneBank (CNGB), we present CNGB Sequence Archive (CNSA) for archiving omics data, including raw sequencing data and its further analyzed results which are organized into six objects, namely Project, Sample, Experiment, Run, Assembly and Variation at present. Moreover, CNSA has created a correlation model of living samples, sample information and analytical data on some projects. Both living samples and analytical data are directly correlated with the sample information. From either one, information or data of the other two can be obtained, so that all data can be traced throughout the life cycle from the living sample to the sample information to the analytical data. Complying with the data standards commonly used in the life sciences, CNSA is committed to building a comprehensive and curated data repository for storing, managing and sharing of omics data. We will continue to improve the data standards and provide free access to open-data resources for worldwide scientific communities to support academic research and the bio-industry. Database URL: https://db.cngb.org/cnsa/."
10.1111/hir.12320,HEALTH INFORMATION AND LIBRARIES JOURNAL,An exploration of how fake news is taking over social media and putting public health at risk,"AbstractRecent statistics show that almost 1/4 of a million people have died and four million people are affected either with mild or serious health problems caused by coronavirus (COVID‐19). These numbers are rapidly increasing (World Health Organization, May 3, 2020c). There is much concern during this pandemic about the spread of misleading or inaccurate information. This article reports on a small study which attempted to identify the types and sources of COVID‐19 misinformation. The authors identified and analysed 1225 pieces of COVID‐19 fake news stories taken from fact‐checkers, myth‐busters and COVID‐19 dashboards. The study is significant given the concern raised by the WHO Director‐General that ‘we are not just fighting the pandemic, we are also fighting infodemic’. The study concludes that the COVID‐19 infodemic is full of false claims, half backed conspiracy theories and pseudoscientific therapies, regarding the diagnosis, treatment, prevention, origin and spread of the virus. Fake news is pervasive in social media, putting public health at risk. The scale of the crisis and ubiquity of the misleading information require that scientists, health information professionals and journalists exercise their professional responsibility to help the general public identify fake news stories. They should ensure that accurate information is published and disseminated.J.M."
10.1093/jamia/ocz200,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,Deep learning in clinical natural language processing: a methodical review,"AbstractObjectiveThis article methodically reviews the literature on deep learning (DL) for natural language processing (NLP) in the clinical domain, providing quantitative analysis to answer 3 research questions concerning methods, scope, and context of current research.Materials and MethodsWe searched MEDLINE, EMBASE, Scopus, the Association for Computing Machinery Digital Library, and the Association for Computational Linguistics Anthology for articles using DL-based approaches to NLP problems in electronic health records. After screening 1,737 articles, we collected data on 25 variables across 212 papers.ResultsDL in clinical NLP publications more than doubled each year, through 2018. Recurrent neural networks (60.8%) and word2vec embeddings (74.1%) were the most popular methods; the information extraction tasks of text classification, named entity recognition, and relation extraction were dominant (89.2%). However, there was a “long tail” of other methods and specific tasks. Most contributions were methodological variants or applications, but 20.8% were new methods of some kind. The earliest adopters were in the NLP community, but the medical informatics community was the most prolific.DiscussionOur analysis shows growing acceptance of deep learning as a baseline for NLP research, and of DL-based NLP in the medical community. A number of common associations were substantiated (eg, the preference of recurrent neural networks for sequence-labeling named entity recognition), while others were surprisingly nuanced (eg, the scarcity of French language clinical NLP with deep learning).ConclusionDeep learning has not yet fully penetrated clinical NLP and is growing rapidly. This review highlighted both the popular and unique trends in this active field."
10.1093/jamia/ocaa037,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,Rapid response to COVID-19: health informatics support for outbreak management in an academic health system,"Abstract Objective To describe the implementation of technological support important for optimizing clinical management of the COVID-19 pandemic. Materials and Methods Our health system has confirmed prior and current cases of COVID-19. An Incident Command Center was established early in the crisis and helped identify electronic health record (EHR)-based tools to support clinical care. Results We outline the design and implementation of EHR-based rapid screening processes, laboratory testing, clinical decision support, reporting tools, and patient-facing technology related to COVID-19. Discussion The EHR is a useful tool to enable rapid deployment of standardized processes. UC San Diego Health built multiple COVID-19-specific tools to support outbreak management, including scripted triaging, electronic check-in, standard ordering and documentation, secure messaging, real-time data analytics, and telemedicine capabilities. Challenges included the need to frequently adjust build to meet rapidly evolving requirements, communication, and adoption, and to coordinate the needs of multiple stakeholders while maintaining high-quality, prepandemic medical care. Conclusion The EHR is an essential tool in supporting the clinical needs of a health system managing the COVID-19 pandemic."
10.1093/jamia/ocz228,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,A tutorial on calibration measurements and calibration models for clinical prediction models,"AbstractOur primary objective is to provide the clinical informatics community with an introductory tutorial on calibration measurements and calibration models for predictive models using existing R packages and custom implemented code in R on real and simulated data. Clinical predictive model performance is commonly published based on discrimination measures, but use of models for individualized predictions requires adequate model calibration. This tutorial is intended for clinical researchers who want to evaluate predictive models in terms of their applicability to a particular population. It is also for informaticians and for software engineers who want to understand the role that calibration plays in the evaluation of a clinical predictive model, and to provide them with a solid starting point to consider incorporating calibration evaluation and calibration models in their work.Covered topics include (1) an introduction to the importance of calibration in the clinical setting, (2) an illustration of the distinct roles that discrimination and calibration play in the assessment of clinical predictive models, (3) a tutorial and demonstration of selected calibration measurements, (4) a tutorial and demonstration of selected calibration models, and (5) a brief discussion of limitations of these methods and practical suggestions on how to use them in practice."
10.25300/MISQ/2020/14818,MIS QUARTERLY,THE BRIGHT AND DARK SIDES OF TECHNOSTRESS: A MIXED-METHODS STUDY INVOLVING HEALTHCARE IT,"Today’s healthcare workers, specifically nurses, are experiencing technostress associated with the use of healthcare information technology (HIT). Technostress is often characterized by IS researchers as negative, or as being on the “dark side” of technology. However, a broader reading of the stress literature suggests that technostress may be both positive and negative, and can therefore have a “bright side” in addition to a dark side. The objective of this study is to conceptualize a holistic technostress process that includes positive and negative components of technostress embedded in two subprocesses: the techno-eustress subprocess and the techno-distress subprocess, respectively. The study instantiates this holistic technostress model through a sequential mixed-methods research design in the context of HIT. Phase 1 of the design is a qualitative, interpretive case study involving interviews with 32 nurses. Based on the findings from the case study, the paper builds a research model that operationalizes the concepts embedded in the holistic technostress model and identifies contextually relevant challenge and hindrance technostressors and outcomes. In Phase 2, the research model is empirically validated by analyzing survey data collected from 402 nurses employed in the United States. Results reveal that several challenge and hindrance technostressors are related to positive and negative psychological responses, respectively, and that such responses are related to job satisfaction and attrition, which impact turnover intention. Contributions to theory and practice are also discussed."
10.1093/jamia/ocaa156,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,Telehealth in response to the COVID-19 pandemic: Implications for rural health disparities,"Abstract Telehealth programs have long held promise for addressing rural health disparities perpetuated by inadequate healthcare access. The COVID-19 (coronavirus disease 2019) pandemic and accompanying social distancing measures have hastened the implementation of telehealth programs in hospital systems around the globe. Here, we provide specific examples of telehealth efforts that have been implemented in a large rural healthcare system in response to the pandemic, and further describe how the massive shift to telehealth and reliance on virtual connections in these times of social isolation may impact rural health disparities for those without access to necessary broadband to deploy digital technologies. Finally, we provide recommendations for researchers and policymakers to ensure that telehealth initiatives do not amplify existing health disparities experienced by those living in rural communities."
10.1111/isj.12326,INFORMATION SYSTEMS JOURNAL,Digital platforms for development: Foundations and research agenda,"AbstractDigital platforms hold a central position in today's world economy and are said to offer a great potential for the economies and societies in the global South. Yet, to date, the scholarly literature on digital platforms has largely concentrated on business while their developmental implications remain understudied. In part, this is because digital platforms are a challenging research object due to their lack of conceptual definition, their spread across different regions and industries, and their intertwined nature with institutions, actors and digital technologies. The purpose of this article is to contribute to the ongoing debate in information systems and ICT4D research to understand what digital platforms meanfordevelopment. To do so, we first define what digital platforms are and differentiate between transaction and innovation platforms, and explain their key characteristics in terms of purpose, research foundations, material properties and business models. We add the socio‐technical context digital platforms operate and the linkages to developmental outcomes. We then conduct an extensive review to explore what current areas, developmental goals, tensions and issues emerge in the literature on platforms and development and identify relevant gaps in our knowledge. We later elaborate on six research questions to advance the studies on digital platforms for development: on indigenous innovation, digital platforms and institutions, on exacerbation of inequalities, on alternative forms of value, on the dark side of platforms and on the applicability of the platform typology for development."
10.1093/jamia/ocaa088,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,MINIMAR (MINimum Information for Medical Al Reporting): Developing reporting standards for artificial intelligence in health care,"Abstract The rise of digital data and computing power have contributed to significant advancements in artificial intelligence (AI), leading to the use of classification and prediction models in health care to enhance clinical decision-making for diagnosis, treatment and prognosis. However, such advances are limited by the lack of reporting standards for the data used to develop those models, the model architecture, and the model evaluation and validation processes. Here, we present MINIMAR (MINimum Information for Medical AI Reporting), a proposal describing the minimum information necessary to understand intended predictions, target populations, and hidden biases, and the ability to generalize these emerging technologies. We call for a standard to accurately and responsibly report on AI in health care. This will facilitate the design and implementation of these models and promote the development and use of associated clinical decision support tools, as well as manage concerns regarding accuracy and bias."
10.1093/jamia/ocz220,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,Electronic health records and burnout: Time spent on the electronic health record after hours and message volume associated with exhaustion but not with cynicism among primary care clinicians,"AbstractObjectivesThe study sought to determine whether objective measures of electronic health record (EHR) use—related to time, volume of work, and proficiency—are associated with either or both components of clinician burnout: exhaustion and cynicism.Materials and MethodsWe combined Maslach Burnout Inventory survey measures (94% response rate; 122 of 130 clinicians) with objective, vendor-defined EHR use measures from log files (time after hours on clinic days; time on nonclinic days; message volume; composite measures of efficiency and proficiency). Data were collected in early 2018 from all primary care clinics of a large, urban, academic medical center. Multivariate regression models measured the association between each burnout component and each EHR use measure.ResultsOne-third (34%) of clinicians had high cynicism and 51% had high emotional exhaustion. Clinicians in the top 2 quartiles of EHR time after hours on scheduled clinic days (those above the sample median of 68 minutes per clinical full-time equivalent per week) had 4.78 (95% confidence interval [CI], 1.1-20.1; P = .04) and 12.52 (95% CI, 2.6-61; P = .002) greater odds of high exhaustion. Clinicians in the top quartile of message volume (&amp;gt;307 messages per clinical full-time equivalent per week) had 6.17 greater odds of high exhaustion (95% CI, 1.1-41; P = .04). No measures were associated with high cynicism.DiscussionEHRs have been cited as a contributor to clinician burnout, and self-reported data suggest a relationship between EHR use and burnout. As organizations increasingly rely on objective, vendor-defined EHR measures to design and evaluate interventions to reduce burnout, our findings point to the measures that should be targeted.ConclusionsTwo specific EHR use measures were associated with exhaustion."
10.25300/MISQ/2021/15333,MIS QUARTERLY,ALGORITHMIC MANAGEMENT OF WORK ON ONLINE LABOR PLATFORMS: WHEN MATCHING MEETS CONTROL,"Online labor platforms (OLPs) can use algorithms along two dimensions: matching and control. While previous research has paid considerable attention to how OLPs optimize matching and accommodate market needs, OLPs can also employ algorithms to monitor and tightly control platform work. In this paper, we examine the nature of platform work on OLPs, and the role of algorithmic management in organizing how such work is conducted. Using a qualitative study of Uber drivers’ perceptions, supplemented by interviews with Uber executives and engineers, we present a grounded theory that captures the algorithmic management of work on OLPs. In the context of both algorithmic matching and algorithmic control, platform workers experience tensions relating to work execution, compensation, and belonging. We show that these tensions trigger market-like and organization-like response behaviors by platform workers. Our research contributes to the emerging literature on OLPs."
10.1093/jamia/ocaa217,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,Telemedicine and healthcare disparities: a cohort study in a large healthcare system in New York City during COVID-19,"Abstract Objective Through the coronavirus disease 2019 (COVID-19) pandemic, telemedicine became a necessary entry point into the process of diagnosis, triage, and treatment. Racial and ethnic disparities in healthcare have been well documented in COVID-19 with respect to risk of infection and in-hospital outcomes once admitted, and here we assess disparities in those who access healthcare via telemedicine for COVID-19. Materials and Methods Electronic health record data of patients at New York University Langone Health between March 19th and April 30, 2020 were used to conduct descriptive and multilevel regression analyses with respect to visit type (telemedicine or in-person), suspected COVID diagnosis, and COVID test results. Results Controlling for individual and community-level attributes, Black patients had 0.6 times the adjusted odds (95% CI: 0.58–0.63) of accessing care through telemedicine compared to white patients, though they are increasingly accessing telemedicine for urgent care, driven by a younger and female population. COVID diagnoses were significantly more likely for Black versus white telemedicine patients. Discussion There are disparities for Black patients accessing telemedicine, however increased uptake by young, female Black patients. Mean income and decreased mean household size of a zip code were also significantly related to telemedicine use. Conclusion Telemedicine access disparities reflect those in in-person healthcare access. Roots of disparate use are complex and reflect individual, community, and structural factors, including their intersection—many of which are due to systemic racism. Evidence regarding disparities that manifest through telemedicine can be used to inform tool design and systemic efforts to promote digital health equity."
10.25300/MISQ/2021/15882,MIS QUARTERLY,THE NEXT GENERATION OF RESEARCH ON IS USE: A THEORETICAL FRAMEWORK OF DELEGATION TO AND FROM AGENTIC IS ARTIFACTS,"Information systems (IS) use, the dominant theoretical paradigm for explaining how users apply IS artifacts toward goal attainment, gives primacy to human agency in the user–IS artifact relationship. Models and theorizing in the IS use research stream tend to treat the IS artifact as a passive tool; lacking in the ability to initiate action and accept rights and responsibilities for achieving optimal outcomes under uncertainty. We argue that a new generation of “agentic” IS artifacts requires revisiting the human agency primacy assumption. Agentic IS artifacts are no longer passive tools waiting to be used, are no longer always subordinate to the human agent, and can now assume responsibility for tasks with ambiguous requirements and for seeking optimal outcomes under uncertainty. To move our theorizing forward, we introduce delegation, based on agent interaction theories, as a foundational and powerful lens through which to understand and explain the human– agentic IS artifact relationship. While delegation has always been central to human–IS artifact interactions, it has yet to be explicitly recognized in IS use theorizing. We explicitly theorize IS delegation by developing an IS delegation theoretical framework. This framework provides a scaffolding which can guide future IS delegation theorizing and focuses on the human–agentic IS artifact dyad as the elemental unit of analysis. The framework specifically reveals the importance of agent attributes relevant to delegation (endowments, preferences, and roles) as well as foundational mechanisms of delegation (appraisal, distribution, and coordination). Guidelines are proposed to demonstrate how this theoretical framework can be applied toward generation of testable models. We conclude by outlining a roadmap for mobilizing future research."
10.25300/MISQ/2020/14418,MIS QUARTERLY,DIGITAL FIRST: THE ONTOLOGICAL REVERSAL AND NEW CHALLENGES FOR INFORMATION SYSTEMS RESEARCH,"The classical view of an information system is that it represents and reflects physical reality. We suggest this classical view is increasingly obsolete: digital technologies are now creating and shaping physical reality. We call this phenomenon the ontological reversal. The ontological reversal is where the digital version is created first, and the physical version second (if needed). This ontological reversal challenges us to think about the role of humans and technology in society. It also challenges us to think about our role as IS scholars in this digital world and what it means for our research agendas."
10.1093/jcmc/zmz022,JOURNAL OF COMPUTER-MEDIATED COMMUNICATION,"AI-Mediated Communication: Definition, Research Agenda, and Ethical Considerations","Abstract We define Artificial Intelligence-Mediated Communication (AI-MC) as interpersonal communication in which an intelligent agent operates on behalf of a communicator by modifying, augmenting, or generating messages to accomplish communication goals. The recent advent of AI-MC raises new questions about how technology may shape human communication and requires re-evaluation – and potentially expansion – of many of Computer-Mediated Communication’s (CMC) key theories, frameworks, and findings. A research agenda around AI-MC should consider the design of these technologies and the psychological, linguistic, relational, policy and ethical implications of introducing AI into human–human communication. This article aims to articulate such an agenda."
10.25300/MISQ/2020/13879,MIS QUARTERLY,"THEORIZING THE MULTIPLICITY OF DIGITAL PHENOMENA: THE ECOLOGY OF CONFIGURATIONS, CAUSAL RECIPES, AND GUIDELINES FOR APPLYING QCA","Faced with the challenge of multifaceted digital phenomena, researchers in IS and related fields have increasingly adopted qualitative comparative analysis (QCA). However, in the absence of explicit guidelines for how to use QCA for theory development, the popularity and proliferation of QCA possibly amplifies the risk of using QCA in an atheoretical manner, hindering theoretical advancement. In this paper, we offer a conceptual framework and prescriptive guidelines for applying QCA to develop causal recipes that account for complex digital phenomena marked by theoretical and configurational multiplicity. Causal recipes are formal statements explaining how causally relevant elements combine into configurations associated with outcomes of interest. We describe these causal recipes in terms of which causes matter (i.e., factorial logic) and how these causes combine into configurations (i.e., combinatorial logic) to produce target outcomes, and propose an ecology of configurations that elucidates the explanatory power of multiple configurations as well as their explanatory overlap. Further, we offer two illustrative empirical examples to demonstrate the usefulness of our framework and step-by-step guidelines for applying QCA to deductive theory testing as well as inductive theory development on phenomena marked by multiplicity."
